	id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc	-log10 neg|p-value	-log10 neg|fdr	-log10 pos|p-value	-log10 pos|fdr
0	Control_	989	0.0	2.5898e-07	0.00495	1	0	0.0	0.0	2.5898e-07	0.00165	1	0	0.0	6.586733773467079	2.305394801066431	6.586733773467079	2.7825160557860933
1	GPR157	4	6.4071e-07	1.8128999999999998e-06	0.017327000000000002	2	3	-2.25	0.47736999999999996	0.6343	0.9998549999999999	11707	1	-2.25	5.7416261510318805	1.761276624604602	0.19770528860253625	6.297726583812101e-05
2	POLR2G	4	3.2359e-06	9.5824e-06	0.040594	3	3	-2.3321	0.1158	0.24994	0.994132	4666	1	-2.3321	5.018525704259866	1.3915381526162722	0.6021642345133018	0.0025559465226703995
3	ZNF146	4	3.4851e-06	1.01e-05	0.040594	4	4	-1.5564	1.0	1.0	0.9999969999999999	19115	0	-1.5564	4.995678626217357	1.3915381526162722	-0.0	1.302885400076298e-06
4	PPP3R1	4	3.6411e-06	1.0617999999999999e-05	0.040594	5	4	-2.0329	0.99974	0.99974	0.999859	19112	0	-2.0329	4.973957278994861	1.3915381526162722	0.00011293124699323316	6.123983945848345e-05
5	CEP78	4	2.7816999999999998e-05	9.8673e-05	0.31435599999999997	6	2	-0.1004	0.030929	0.094447	0.9370719999999999	1854	2	-0.1004	4.005801667544723	0.5025782460119849	1.0248118323862743	0.028227038779905386
6	MAP3K1	4	6.0725e-05	0.00022349999999999998	0.610325	7	3	-1.4789	0.34753	0.52488	0.9998549999999999	9724	1	-1.4789	3.650722472532044	0.21443884020287587	0.27993997525075687	6.297726583812101e-05
7	PDHB	4	8.1878e-05	0.0003157	0.6804180000000001	8	4	-1.0336	0.99708	0.99708	0.9998549999999999	19050	0	-1.0336	3.500725418107782	0.16722420593943232	0.0012699949835271356	6.297726583812101e-05
8	CHAMP1	4	8.3449e-05	0.00032036	0.6804180000000001	9	4	-0.30021	0.9901399999999999	0.99015	0.9998549999999999	18904	0	-0.30021	3.4943617150089827	0.16722420593943232	0.004299008192733564	6.297726583812101e-05
9	PTGER1	4	0.00010948	0.00041619	0.727723	10	4	-1.2551	0.99989	0.99989	0.999944	19114	0	-1.2551	3.3807083590042417	0.1380338987967943	4.777502068369476e-05	2.4321171985729914e-05
