	id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc	-log10 neg|p-value	-log10 neg|fdr	-log10 pos|p-value	-log10 pos|fdr
0	Control_	989	0.0	2.5898e-07	0.002475	1	0	0.0	0.0	2.5898e-07	0.0006190000000000001	1	0	0.0	6.586733773467079	2.6064247967304124	6.586733773467079	3.2083093509798815
1	USP17L21	4	1.3515999999999997e-07	2.5898e-07	0.002475	2	3	-2.0327	0.028425	0.087614	0.9817540000000001	1653	1	-2.0327	6.586733773467079	2.6064247967304124	1.0574264915837017	0.007997320590379664
2	SLC9A8	4	1.6356999999999999e-06	4.4027e-06	0.028052999999999998	3	3	-1.3792	0.79425	0.83886	0.9996799999999999	15764	1	-1.3792	5.356280906360459	1.5520206882838352	0.07631051390412312	0.00013899647483134922
3	PCDHGC5	4	3.2767000000000003e-06	9.5824e-06	0.045792	4	3	-1.6856	0.7787	0.8318200000000001	0.9996799999999999	15616	1	-1.6856	5.018525704259866	1.3392103879203174	0.07997064181525809	0.00013899647483134922
4	GLRA1	4	1.2495e-05	4.480399999999999e-05	0.171287	5	3	-1.1966	0.7338899999999999	0.81312	0.9996799999999999	15212	1	-1.1966	4.348683211439811	0.7662755970024243	0.08984535662972469	0.00013899647483134922
5	KRAS	4	1.8476e-05	6.5523e-05	0.20297	6	4	-1.0515	0.99697	0.9969600000000001	0.9996799999999999	19051	0	-1.0515	4.183606226424398	0.6925681482802535	0.0013222660893136382	0.00013899647483134922
6	PRC1	4	2.3888000000000002e-05	8.5724e-05	0.20297	7	4	-1.6030000000000002	0.996	0.9960399999999999	0.9996799999999999	19030	0	-1.6030000000000002	4.066897572378256	0.6925681482802535	0.0017232203810657984	0.00013899647483134922
7	FDFT1	4	2.4985999999999998e-05	8.935e-05	0.20297	8	4	-0.91979	0.99998	0.99997	0.999972	19115	0	-0.91979	4.048905443158337	0.6925681482802535	1.3029029893512069e-05	1.2160415739918061e-05
8	ASH2L	4	2.7131999999999997e-05	9.5565e-05	0.20297	9	3	-0.46242	0.063003	0.16833	0.992908	3183	1	-0.46242	4.0197011358622765	0.6925681482802535	0.7738384765768803	0.003090990118254175
9	TMEM259	4	3.1301e-05	0.00010851	0.20742600000000003	10	4	-0.93605	0.99997	0.99997	0.999972	19114	0	-0.93605	3.9645302365187174	0.6831368074994442	1.3029029893512069e-05	1.2160415739918061e-05
10	UCHL1	4	4.3355e-05	0.00016031	0.278578	11	3	-1.1153	0.87659	0.88495	0.9996799999999999	16750	1	-1.1153	3.7950393858843974	0.5550531838771036	0.05308126640672659	0.00013899647483134922
11	RGPD2	4	5.5923999999999995e-05	0.00020329999999999998	0.315689	12	2	-0.7395	0.58428	0.7286	0.9996799999999999	13505	1	-0.7395	3.6918626213619614	0.5007405505833291	0.1375108330941029	0.00013899647483134922
12	ABCG2	4	5.8426000000000006e-05	0.0002147	0.315689	13	3	-1.1918	0.97575	0.9757	0.9996799999999999	18570	0	-1.1918	3.668167955563751	0.5007405505833291	0.010683695010048561	0.00013899647483134922
13	FAM198B	4	6.3067e-05	0.00023490000000000002	0.320721	14	2	-0.61439	0.3686	0.55889	0.9996799999999999	10288	1	-0.61439	3.629116983222394	0.4938726026361677	0.25267366097574295	0.00013899647483134922
14	SNX4	4	8.1395e-05	0.00031467	0.40099	15	3	-0.31938	0.9204600000000001	0.92038	0.9996799999999999	17449	1	-0.31938	3.5021446598688217	0.3968664578011926	0.03603282718723847	0.00013899647483134922
15	ZNF467	4	0.00011138	0.00042189	0.504022	16	4	-1.0156	0.9802200000000001	0.9802700000000001	0.9996799999999999	18685	0	-1.0156	3.374800768517831	0.29755050666940003	0.008654288225888391	0.00013899647483134922
16	MDH2	4	0.00012428	0.00047989999999999996	0.522741	17	2	-0.65818	0.6390899999999999	0.77377	0.9996799999999999	14390	2	-0.65818	3.3188492500675784	0.2817134356676017	0.11138811241139532	0.00013899647483134922
17	AGR2	4	0.00013024	0.00050424	0.522741	18	3	-1.2044	0.95899	0.95891	0.9996799999999999	18231	0	-1.2044	3.297362705882441	0.2817134356676017	0.01822215230543274	0.00013899647483134922
18	KCTD3	4	0.00013566	0.00052703	0.522741	19	2	-0.048412000000000004	0.49916000000000005	0.6606	0.9996799999999999	12268	2	-0.048412000000000004	3.2781646628450787	0.2817134356676017	0.1800614306446046	0.00013899647483134922
19	ESPL1	4	0.00016807	0.00064306	0.522741	20	4	-1.262	0.99884	0.9988299999999999	0.9996799999999999	19098	0	-1.262	3.191748503820357	0.2817134356676017	0.0005084220287458681	0.00013899647483134922
20	POFUT1	4	0.00017256	0.0006586000000000001	0.522741	21	4	-1.0892	0.9943200000000001	0.9943799999999999	0.9996799999999999	18988	0	-1.0892	3.1813782736241105	0.2817134356676017	0.0024476192587963167	0.00013899647483134922
21	POLR2K	4	0.00017572	0.00066999	0.522741	22	4	-1.4369999999999998	0.9981899999999999	0.99821	0.9996799999999999	19080	0	-1.4369999999999998	3.1739316793547396	0.2817134356676017	0.0007780837154731387	0.00013899647483134922
22	RALGAPA1	4	0.00017672	0.00067103	0.522741	23	4	-1.2892	0.9929	0.9929600000000001	0.9996799999999999	18968	0	-1.2892	3.1732580632241367	0.2817134356676017	0.003068246095928267	0.00013899647483134922
23	CLIC2	4	0.00018919	0.00071713	0.522741	24	4	-1.0653	0.97688	0.97688	0.9996799999999999	18605	0	-1.0653	3.1444021090950844	0.2817134356676017	0.010158781765999717	0.00013899647483134922
24	THAP4	4	0.00018991	0.00071972	0.522741	25	1	0.21791999999999997	0.17215999999999998	0.34162	0.9996799999999999	6288	3	0.21791999999999997	3.1428364287159347	0.2817134356676017	0.4664567116499611	0.00013899647483134922
25	P2RY4	4	0.00019103	0.0007249	0.522741	26	2	-0.60217	0.57436	0.7206600000000001	0.9996799999999999	13369	2	-0.60217	3.1397219002477645	0.2817134356676017	0.1422695826462254	0.00013899647483134922
26	PRAMEF19	4	0.00020795	0.00078395	0.522741	27	3	-1.1688	0.74936	0.81935	0.9996799999999999	15350	1	-1.1688	3.1057116355509673	0.2817134356676017	0.0865305419531	0.00013899647483134922
27	KRTAP13-2	4	0.00021546	0.00081088	0.522741	28	2	-0.71413	0.60312	0.74395	0.9996799999999999	13811	1	-0.71413	3.091043411132671	0.2817134356676017	0.1284562518920101	0.00013899647483134922
28	CASK	4	0.00022677	0.00084869	0.522741	29	4	-0.7852100000000001	0.99977	0.99977	0.9998790000000001	19113	0	-0.7852100000000001	3.0712509150266043	0.2817134356676017	9.989921968843114e-05	5.255281181949941e-05
29	PPAPDC1A	4	0.00023323	0.00087511	0.522741	30	3	-0.76975	0.54852	0.69992	0.9996799999999999	12968	1	-0.76975	3.0579373533886294	0.2817134356676017	0.15495159647724277	0.00013899647483134922
30	OR8K3	4	0.00025058	0.00092846	0.537804	31	3	-1.2590000000000001	0.8812200000000001	0.8881100000000001	0.9996799999999999	16806	1	-1.2590000000000001	3.0322368018364	0.26937597196867236	0.05153323981331562	0.00013899647483134922
31	ECM2	3	0.00026452	0.00078084	0.522741	32	2	-1.2476	0.48015	0.62633	0.9996799999999999	11994	1	-1.2476	3.107437947218519	0.2817134356676017	0.2031967859317369	0.00013899647483134922
32	GRM3	4	0.00027151	0.0010087	0.5671229999999999	33	4	-0.89149	0.99526	0.99529	0.9996799999999999	19012	0	-0.89149	2.9962379791717537	0.24632273929391527	0.002050359405565817	0.00013899647483134922
33	GRAMD1C	3	0.0002883	0.00084973	0.522741	34	3	-1.7294	0.99971	0.99971	0.999865	19112	0	-1.7294	3.070719048565269	0.2817134356676017	0.00012596366536634995	5.863371292161553e-05
34	AP1AR	4	0.00029843	0.0011045999999999999	0.6032529999999999	35	1	0.07207899999999999	0.43436	0.60998	0.9996799999999999	11298	1	0.07207899999999999	2.956794961112341	0.21950050965091125	0.21468440438600808	0.00013899647483134922
35	LRRC8C	4	0.00036444	0.001348	0.696414	36	3	-1.7414	0.59096	0.73406	0.9996799999999999	13607	1	-1.7414	2.870310107800699	0.15713250685161634	0.13426844062351406	0.00013899647483134922
36	NPNT	4	0.00038277	0.0014065	0.70753	37	3	-1.5662	0.21761999999999998	0.40719	0.9996799999999999	7512	1	-1.5662	2.85186026349878	0.1502551408803715	0.3902028961873753	0.00013899647483134922
37	ARL13A	3	0.00038659	0.0011367	0.603548	38	2	-0.9317200000000001	0.8685	0.8685799999999999	0.9996799999999999	16619	0	-0.9317200000000001	2.944354140005344	0.2192881848770449	0.06119017496186058	0.00013899647483134922
38	SLITRK4	4	0.00040693	0.0014962	0.712753	39	1	0.18036	0.33571	0.53346	0.9996799999999999	9811	2	0.18036	2.8250103495926657	0.14706094605539646	0.27289813937080815	0.00013899647483134922
39	ZNF555	4	0.00041418	0.001521	0.712753	40	4	-0.9484899999999999	0.98993	0.9899399999999999	0.9996799999999999	18910	0	-0.9484899999999999	2.8178707859470014	0.14706094605539646	0.004391127077775803	0.00013899647483134922
40	TAX1BP3	4	0.00042401	0.001549	0.712753	41	4	-1.1579	0.9995799999999999	0.99959	0.999801	19111	0	-1.1579	2.8099485822407937	0.14706094605539646	0.00017809725001195222	8.643320228761781e-05
41	IER3	4	0.00045897	0.0016820999999999997	0.737286	42	2	-0.55625	0.75781	0.82286	0.9996799999999999	15415	1	-0.55625	2.774148189181843	0.13236401264575906	0.0846740486267117	0.00013899647483134922
42	RXFP2	4	0.0004632	0.0016971	0.737286	43	4	-1.3201	0.99935	0.99936	0.9997299999999999	19107	0	-1.3201	2.7702925665399283	0.13236401264575906	0.00027803744989541944	0.00011727534299777155
43	AGFG2	4	0.00051696	0.0019007000000000002	0.789483	44	2	-0.5462899999999999	0.74042	0.8156899999999999	0.9996799999999999	15278	1	-0.5462899999999999	2.721086425284038	0.10265721725249656	0.08847486191919549	0.00013899647483134922
44	MYL7	3	0.00054107	0.0015661	0.712753	45	3	-1.1085	0.99946	0.9994700000000001	0.9997299999999999	19110	0	-1.1085	2.805180510437965	0.14706094605539646	0.00023023709362939555	0.00011727534299777155
45	OR2B6	4	0.00055985	0.0020525	0.789483	46	4	-0.74726	0.99944	0.99945	0.9997299999999999	19109	0	-0.74726	2.6877168342085214	0.10265721725249656	0.00023892767618238593	0.00011727534299777155
46	LIAS	4	0.00056799	0.0020881999999999997	0.789483	47	4	-1.131	0.9994299999999999	0.99945	0.9997299999999999	19108	0	-1.131	2.6802279085736367	0.10265721725249656	0.00023892767618238593	0.00011727534299777155
47	KMT2D	4	0.00056828	0.0020903000000000002	0.789483	48	4	-1.0771	0.99869	0.9987	0.9996799999999999	19096	0	-1.0771	2.6797913794417556	0.10265721725249656	0.0005649501236701671	0.00013899647483134922
48	ZC3H10	4	0.00056966	0.0020954	0.789483	49	1	0.35251	0.17322	0.34315	0.9996799999999999	6322	2	0.35251	2.678733060425211	0.10265721725249656	0.4645159967733098	0.00013899647483134922
49	SPRR3	4	0.00058627	0.002154	0.789483	50	2	-0.42595	0.63035	0.76661	0.9996799999999999	14235	2	-0.42595	2.6667543010380372	0.10265721725249656	0.11542551991535661	0.00013899647483134922
50	SRSF10	4	0.0006239	0.0022911999999999997	0.789483	51	2	-0.38499	0.54133	0.69403	0.9996799999999999	12849	2	-0.38499	2.6399369993722384	0.10265721725249656	0.15862175641421974	0.00013899647483134922
51	C10orf142	4	0.00062663	0.0022984999999999998	0.789483	52	3	-1.2199	0.13679000000000002	0.28841	0.9996799999999999	5304	1	-1.2199	2.6385554919136713	0.10265721725249656	0.539989685459103	0.00013899647483134922
52	SHANK3	4	0.00062848	0.0023037	0.789483	53	3	-1.6427	0.97116	0.97111	0.9996799999999999	18473	0	-1.6427	2.637574077691369	0.10265721725249656	0.012731573709647632	0.00013899647483134922
